pincode,city,canton,canton_code,country,country_code,longitude,latitude
28014,Maggiora,Novara,NO,Italia,IT,8.4223,45.6894
28015,Momo,Novara,NO,Italia,IT,8.5539,45.5742
28016,Isola San Giulio,Novara,NO,Italia,IT,8.3999,45.7962
28016,Orta Novarese,Novara,NO,Italia,IT,8.4071,45.7968
28016,Orta San Giulio,Novara,NO,Italia,IT,8.4144,45.7973
28017,San Maurizio D'Opaglio,Novara,NO,Italia,IT,8.396,45.773
28019,Baraggia,Novara,NO,Italia,IT,8.4719,45.6636
28019,Suno,Novara,NO,Italia,IT,8.5444,45.6314
28021,Borgomanero,Novara,NO,Italia,IT,8.4622,45.6994
28021,Vergano Di Borgomanero,Novara,NO,Italia,IT,8.4622,45.6994
28021,Santa Cristina Di Borgomanero,Novara,NO,Italia,IT,8.4622,45.6994
28021,San Marco Di Borgomanero,Novara,NO,Italia,IT,8.4622,45.6994
28024,Gozzano,Novara,NO,Italia,IT,8.4366,45.7427
28028,Pettenasco,Novara,NO,Italia,IT,8.407,45.8166
28028,Pratolungo,Novara,NO,Italia,IT,8.5539,45.5636
28040,Mezzomerico,Novara,NO,Italia,IT,8.6062,45.6199
28040,Marano Ticino,Novara,NO,Italia,IT,8.6316,45.6278
28040,Lesa,Novara,NO,Italia,IT,8.5596,45.8207
28040,Dormelletto,Novara,NO,Italia,IT,8.5666,45.7363
28040,Borgo Ticino,Novara,NO,Italia,IT,8.6045,45.6893
28040,Oleggio Castello,Novara,NO,Italia,IT,8.5271,45.7489
28040,Massino Visconti,Novara,NO,Italia,IT,8.5413,45.8242
28040,Paruzzaro,Novara,NO,Italia,IT,8.5149,45.7482
28040,Varallo Pombia,Novara,NO,Italia,IT,8.6285,45.6678
28041,Arona,Novara,NO,Italia,IT,8.5571,45.7589
28041,Dagnente,Novara,NO,Italia,IT,8.5353,45.7824
28041,Mercurago,Novara,NO,Italia,IT,8.5462,45.7707
28043,Bellinzago Novarese,Novara,NO,Italia,IT,8.6432,45.5688
28045,Invorio,Novara,NO,Italia,IT,8.4874,45.7568
28046,Meina,Novara,NO,Italia,IT,8.5376,45.7912
28046,Ghevio,Novara,NO,Italia,IT,8.5026,45.7817
28047,Fornaci,Novara,NO,Italia,IT,8.4175,45.6987
28047,Oleggio,Novara,NO,Italia,IT,8.6421,45.5967
28050,Pombia,Novara,NO,Italia,IT,8.6285,45.6555
28053,Castelletto Sopra Ticino,Novara,NO,Italia,IT,8.6336,45.72
28060,San Pietro Mosezzo,Novara,NO,Italia,IT,8.5445,45.4545
28060,Casalbeltrame,Novara,NO,Italia,IT,8.4665,45.4381
28060,Sozzago,Novara,NO,Italia,IT,8.7227,45.3983
28060,Granozzo Con Monticello,Novara,NO,Italia,IT,8.5733,45.3602
28060,Nibbia,Novara,NO,Italia,IT,8.5565,45.4873
28060,Mandello Vitta,Novara,NO,Italia,IT,8.4598,45.4957
28060,Casalino,Novara,NO,Italia,IT,8.5239,45.3584
28060,Vinzaglio,Novara,NO,Italia,IT,8.5198,45.3231
28060,Recetto,Novara,NO,Italia,IT,8.435,45.4597
28060,San Nazzaro Sesia,Novara,NO,Italia,IT,8.425,45.438
28060,Vicolungo,Novara,NO,Italia,IT,8.4612,45.4752
28060,Castellazzo Novarese,Novara,NO,Italia,IT,8.4869,45.5134
28060,Cureggio,Novara,NO,Italia,IT,8.4597,45.6749
28060,Orfengo,Novara,NO,Italia,IT,8.5031,45.3891
28060,Comignago,Novara,NO,Italia,IT,8.564,45.7149
28060,Casalvolone,Novara,NO,Italia,IT,8.4647,45.3997
28060,Cameriano,Novara,NO,Italia,IT,8.5374,45.3966
28060,Granozzo,Novara,NO,Italia,IT,8.511,45.4592
28060,Casaleggio Novara,Novara,NO,Italia,IT,8.4931,45.4879
28061,Biandrate,Novara,NO,Italia,IT,8.464,45.4527
28062,Cameri,Novara,NO,Italia,IT,8.6624,45.5016
28062,Cameri Aeronautica,Novara,NO,Italia,IT,8.6624,45.5016
28064,Landiona,Novara,NO,Italia,IT,8.4222,45.497
28064,Sillavengo,Novara,NO,Italia,IT,8.441,45.5207
28064,Carpignano Sesia,Novara,NO,Italia,IT,8.4173,45.5334
28065,Cerano,Novara,NO,Italia,IT,8.7835,45.4091
28066,Galliate,Novara,NO,Italia,IT,8.6982,45.4794
28068,Romentino,Novara,NO,Italia,IT,8.7181,45.463
28069,Trecate,Novara,NO,Italia,IT,8.7364,45.434
28070,Garbagna Novarese,Novara,NO,Italia,IT,8.6612,45.3888
28070,Tornaco,Novara,NO,Italia,IT,8.7174,45.3565
28070,Terdobbiate,Novara,NO,Italia,IT,8.6946,45.3759
28070,Nibbiola,Novara,NO,Italia,IT,8.6567,45.3724
28070,Sizzano,Novara,NO,Italia,IT,8.4361,45.5766
28071,Borgolavezzaro,Novara,NO,Italia,IT,8.6993,45.3192
28072,San Bernardino,Novara,NO,Italia,IT,8.5445,45.5183
28072,Briona,Novara,NO,Italia,IT,8.4797,45.5425
28073,Fara Novarese,Novara,NO,Italia,IT,8.4566,45.5544
28074,Ghemme,Novara,NO,Italia,IT,8.4201,45.5986
28075,Grignasco,Novara,NO,Italia,IT,8.3444,45.6798
28076,Pogno,Novara,NO,Italia,IT,8.3856,45.7581
28077,Prato Sesia,Novara,NO,Italia,IT,8.3729,45.6507
28078,Romagnano Sesia,Novara,NO,Italia,IT,8.387,45.6328
28079,Vespolate,Novara,NO,Italia,IT,8.6688,45.3495
28100,Casalgiate,Novara,NO,Italia,IT,8.5704,45.4332
28100,Lumellogno,Novara,NO,Italia,IT,8.5879,45.408
28100,Vignale,Novara,NO,Italia,IT,8.6132,45.4788
28100,Pernate,Novara,NO,Italia,IT,8.6784,45.4596
28100,Bicocca Di Novara,Novara,NO,Italia,IT,8.616,45.4408
28100,Agognate,Novara,NO,Italia,IT,8.5833,45.4667
28100,Olengo,Novara,NO,Italia,IT,8.6593,45.4147
28100,Novara,Novara,NO,Italia,IT,8.6212,45.4469
28100,Veveri,Novara,NO,Italia,IT,8.616,45.4408
28100,Torrion Quartara,Novara,NO,Italia,IT,8.6147,45.4182
28100,Sant'Agabio,Novara,NO,Italia,IT,8.616,45.4408
10010,Salerano Canavese,Torino,TO,Italia,IT,7.8511,45.4581
10010,Chiaverano,Torino,TO,Italia,IT,7.9026,45.4989
10010,Calea,Torino,TO,Italia,IT,7.8218,45.4936
10010,Candia Canavese,Torino,TO,Italia,IT,7.8843,45.3273
10010,Piverone,Torino,TO,Italia,IT,8.0074,45.4456
10010,Alice Superiore,Torino,TO,Italia,IT,7.7792,45.4607
10010,Quincinetto,Torino,TO,Italia,IT,7.8083,45.5616
10010,Cossano Canavese,Torino,TO,Italia,IT,7.9915,45.3878
10010,Banchette,Torino,TO,Italia,IT,7.8563,45.4536
10010,Scarmagno,Torino,TO,Italia,IT,7.8411,45.3849
10010,Cascinette D'Ivrea,Torino,TO,Italia,IT,7.9056,45.4802
10010,Perosa Canavese,Torino,TO,Italia,IT,7.8308,45.3971
10010,San Martino Canavese,Torino,TO,Italia,IT,7.8162,45.3945
10010,Fiorano Canavese,Torino,TO,Italia,IT,7.8337,45.4678
10010,Quagliuzzo,Torino,TO,Italia,IT,7.781,45.4265
10010,Albiano D'Ivrea,Torino,TO,Italia,IT,7.9479,45.4342
10010,Settimo Vittone,Torino,TO,Italia,IT,7.8333,45.5493
10010,Palazzo Canavese,Torino,TO,Italia,IT,7.9778,45.4596
10010,Azeglio,Torino,TO,Italia,IT,7.9922,45.4228
10010,Lessolo,Torino,TO,Italia,IT,7.8158,45.4779
10010,Parella,Torino,TO,Italia,IT,7.7913,45.4302
10010,Rueglio,Torino,TO,Italia,IT,7.7546,45.4683
10010,Caravino,Torino,TO,Italia,IT,7.9602,45.3995
10010,Tavagnasco,Torino,TO,Italia,IT,7.8229,45.5445
10010,Carema,Torino,TO,Italia,IT,7.8088,45.584
10010,Torre Canavese,Torino,TO,Italia,IT,7.7598,45.3921
10010,Bairo,Torino,TO,Italia,IT,7.7553,45.3861
10010,Colleretto Giacosa,Torino,TO,Italia,IT,7.7985,45.4329
10010,Loranze',Torino,TO,Italia,IT,7.8133,45.4427
10010,Strambinello,Torino,TO,Italia,IT,7.7699,45.4231
10010,Nomaglio,Torino,TO,Italia,IT,7.8603,45.5362
10010,Andrate,Torino,TO,Italia,IT,7.8815,45.5263
10010,Villate,Torino,TO,Italia,IT,7.8422,45.3532
10010,Masino,Torino,TO,Italia,IT,7.9626,45.391
10010,Mercenasco,Torino,TO,Italia,IT,7.8801,45.36
10010,Gauna,Torino,TO,Italia,IT,7.7666,45.4535
10010,Barone Canavese,Torino,TO,Italia,IT,7.8734,45.3258
10010,Quassolo,Torino,TO,Italia,IT,7.833,45.5229
10010,Orio Canavese,Torino,TO,Italia,IT,7.8599,45.3288
10010,Burolo,Torino,TO,Italia,IT,7.9339,45.4812
10010,Settimo Rottaro,Torino,TO,Italia,IT,7.9935,45.4078
10011,Aglie',Torino,TO,Italia,IT,7.768,45.368
10012,Bollengo,Torino,TO,Italia,IT,7.9413,45.4716
10013,Baio Dora,Torino,TO,Italia,IT,7.8281,45.5065
10013,Borgofranco D'Ivrea,Torino,TO,Italia,IT,7.8587,45.5164
10014,Are',Torino,TO,Italia,IT,7.8934,45.2853
10014,Caluso,Torino,TO,Italia,IT,7.891,45.3047
10014,Rodallo,Torino,TO,Italia,IT,7.8746,45.2805
10014,Vallo Di Caluso,Torino,TO,Italia,IT,7.8792,45.2669
10014,Vallo,Torino,TO,Italia,IT,7.8792,45.2669
10015,San Bernardo D'Ivrea,Torino,TO,Italia,IT,7.8762,45.4672
10015,Torre Balfredo,Torino,TO,Italia,IT,7.8762,45.4672
10015,Ivrea,Torino,TO,Italia,IT,7.8762,45.4672
10016,Montalto Dora,Torino,TO,Italia,IT,7.8625,45.4899
10017,Montanaro,Torino,TO,Italia,IT,7.8549,45.2327
10018,Pavone Canavese,Torino,TO,Italia,IT,7.8529,45.4419
10019,Carrone,Torino,TO,Italia,IT,7.9064,45.3581
10019,Strambino,Torino,TO,Italia,IT,7.8897,45.3799
10019,Cerone,Torino,TO,Italia,IT,7.8916,45.3985
10020,Riva Presso Chieri,Torino,TO,Italia,IT,7.8731,44.9834
10020,Brozolo,Torino,TO,Italia,IT,8.0719,45.117
10020,San Sebastiano Da Po,Torino,TO,Italia,IT,7.9572,45.1676
10020,Pecetto Torinese,Torino,TO,Italia,IT,7.9201,45.0813
10020,Baldissero Torinese,Torino,TO,Italia,IT,7.8127,45.0684
10020,Marentino,Torino,TO,Italia,IT,7.8761,45.0537
10020,Brusasco,Torino,TO,Italia,IT,8.0611,45.155
10020,Lauriano,Torino,TO,Italia,IT,7.9947,45.1599
10020,Pavarolo,Torino,TO,Italia,IT,7.8394,45.0667
10020,Casalborgone,Torino,TO,Italia,IT,7.9404,45.1305
10020,Colombaro,Torino,TO,Italia,IT,7.9201,45.0813
10020,Moriondo Torinese,Torino,TO,Italia,IT,7.9409,45.0385
10020,Arignano,Torino,TO,Italia,IT,7.9019,45.0397
10020,Rivodora,Torino,TO,Italia,IT,7.7869,45.0889
10020,Marcorengo,Torino,TO,Italia,IT,8.0698,45.1394
10020,Verrua Savoia,Torino,TO,Italia,IT,8.0922,45.1568
10020,Cambiano,Torino,TO,Italia,IT,7.7745,44.9711
10020,San Pietro,Torino,TO,Italia,IT,7.7647,45.0054
10020,Monteu Da Po,Torino,TO,Italia,IT,8.0143,45.1503
10020,Cavagnolo,Torino,TO,Italia,IT,8.049,45.1518
10020,Andezeno,Torino,TO,Italia,IT,7.8661,45.0338
10020,Montaldo Torinese,Torino,TO,Italia,IT,7.8502,45.0653
10020,Madonna Della Scala,Torino,TO,Italia,IT,7.7833,45
10020,Mombello Di Torino,Torino,TO,Italia,IT,7.9208,45.0457
10022,Cavalleri,Torino,TO,Italia,IT,7.7433,44.8323
10022,San Bernardo Carmagnola,Torino,TO,Italia,IT,7.727,44.8431
10022,Carmagnola,Torino,TO,Italia,IT,7.7203,44.8496
10022,Fumeri,Torino,TO,Italia,IT,7.7433,44.8323
10022,San Michele E Grato,Torino,TO,Italia,IT,7.701,44.858
10022,Borgo Salsasio,Torino,TO,Italia,IT,7.727,44.8431
10023,Chieri,Torino,TO,Italia,IT,7.8213,45.0105
10023,Pessione,Torino,TO,Italia,IT,7.8411,44.965
10024,Barauda,Torino,TO,Italia,IT,7.6775,44.9743
10024,Tagliaferro,Torino,TO,Italia,IT,7.6643,44.9785
10024,Revigliasco,Torino,TO,Italia,IT,7.7331,45.0159
10024,Moncalieri,Torino,TO,Italia,IT,7.6824,44.9994
10024,Testona,Torino,TO,Italia,IT,7.6893,44.992
10024,Colle Della Maddalena,Torino,TO,Italia,IT,7.6893,44.992
10024,Revigliasco Torinese,Torino,TO,Italia,IT,7.6893,44.992
10024,Borgo San Pietro Di Moncalieri,Torino,TO,Italia,IT,7.6893,44.992
10025,Pino Torinese,Torino,TO,Italia,IT,7.7771,45.0395
10026,Santena,Torino,TO,Italia,IT,7.773,44.9462
10028,Trofarello,Torino,TO,Italia,IT,7.7469,44.9824
10028,Valle Sauglio,Torino,TO,Italia,IT,7.7469,44.9824
10029,Villastellone,Torino,TO,Italia,IT,7.7436,44.922
10030,Maglione,Torino,TO,Italia,IT,8.0133,45.3467
10030,Vestigne',Torino,TO,Italia,IT,7.9534,45.3865
10030,Rondissone,Torino,TO,Italia,IT,7.9643,45.2463
10030,Villareggia,Torino,TO,Italia,IT,7.9772,45.3088
10030,Vische,Torino,TO,Italia,IT,7.9448,45.3357
10030,Tina,Torino,TO,Italia,IT,7.9328,45.4098
10031,Borgomasino,Torino,TO,Italia,IT,7.9881,45.362
10032,Brandizzo,Torino,TO,Italia,IT,7.8358,45.1771
10034,Torassi,Torino,TO,Italia,IT,7.9094,45.2084
10034,Castelrosso,Torino,TO,Italia,IT,7.9333,45.2
10034,Chivasso,Torino,TO,Italia,IT,7.8898,45.1909
10034,Boschetto,Torino,TO,Italia,IT,7.905,45.2344
10035,Casale,Torino,TO,Italia,IT,8.0072,45.3858
10035,Mazze',Torino,TO,Italia,IT,7.9327,45.3003
10035,Tonengo Di Mazze',Torino,TO,Italia,IT,7.9396,45.2861
10036,Settimo Torinese,Torino,TO,Italia,IT,7.7701,45.1392
10036,Olimpia,Torino,TO,Italia,IT,7.7305,45.1256
10037,Torrazza Piemonte,Torino,TO,Italia,IT,7.9767,45.2154
10038,Verolengo,Torino,TO,Italia,IT,7.9713,45.1904
10038,Borgo Revel,Torino,TO,Italia,IT,8.0216,45.1929
10038,Casabianca,Torino,TO,Italia,IT,7.9456,45.2206
10040,Pralormo,Torino,TO,Italia,IT,7.9044,44.8598
10040,Gerbole,Torino,TO,Italia,IT,7.5067,45.0011
10040,Caprie,Torino,TO,Italia,IT,7.3329,45.1194
10040,Lombriasco,Torino,TO,Italia,IT,7.6359,44.8409
10040,Rivera,Torino,TO,Italia,IT,7.7418,44.9616
10040,Bivio Cumiana,Torino,TO,Italia,IT,7.5372,45.0687
10040,Piobesi Torinese,Torino,TO,Italia,IT,7.6101,44.9329
10040,Milanere,Torino,TO,Italia,IT,7.4337,45.1044
10040,Val Della Torre,Torino,TO,Italia,IT,7.445,45.1551
10040,Brione,Torino,TO,Italia,IT,7.4828,45.1355
10040,San Gillio,Torino,TO,Italia,IT,7.5328,45.1405
10040,La Loggia,Torino,TO,Italia,IT,7.6686,44.9549
10040,Druento,Torino,TO,Italia,IT,7.5751,45.1331
10040,Tedeschi,Torino,TO,Italia,IT,7.5372,45.0687
10040,Osasio,Torino,TO,Italia,IT,7.608,44.8714
10040,Montelera,Torino,TO,Italia,IT,7.4429,45.1543
10040,Volvera,Torino,TO,Italia,IT,7.5114,44.9548
10040,Zucche,Torino,TO,Italia,IT,7.5167,44.986
10040,Rivalta Di Torino,Torino,TO,Italia,IT,7.5204,45.0327
10040,Rivarossa,Torino,TO,Italia,IT,7.7195,45.2495
10040,Villar Dora,Torino,TO,Italia,IT,7.3835,45.1146
10040,Novaretto,Torino,TO,Italia,IT,7.3554,45.118
10040,La Cassa,Torino,TO,Italia,IT,7.5163,45.1803
10040,Rubiana,Torino,TO,Italia,IT,7.3844,45.1362
10040,Lombardore,Torino,TO,Italia,IT,7.737,45.2358
10040,Caselette,Torino,TO,Italia,IT,7.4858,45.1098
10040,Cumiana,Torino,TO,Italia,IT,7.3776,44.9763
10040,Leini',Torino,TO,Italia,IT,7.7142,45.1827
10040,Givoletto,Torino,TO,Italia,IT,7.4964,45.1622
10040,Almese,Torino,TO,Italia,IT,7.4011,45.1191
10041,Carignano,Torino,TO,Italia,IT,7.4485,45.0484
10041,Ceretto,Torino,TO,Italia,IT,7.6503,44.8642
10041,Ceretto Di Carignano,Torino,TO,Italia,IT,7.6503,44.8642
10042,Stupinigi,Torino,TO,Italia,IT,7.6048,44.9953
10042,Nichelino,Torino,TO,Italia,IT,7.6531,45.0003
10043,Orbassano,Torino,TO,Italia,IT,7.5381,45.0055
10044,Pianezza,Torino,TO,Italia,IT,7.55,45.1042
10045,Garola,Torino,TO,Italia,IT,7.4931,44.9921
10045,Piossasco,Torino,TO,Italia,IT,7.4601,44.988
10046,Marocchi,Torino,TO,Italia,IT,7.8189,44.942
10046,Isolabella,Torino,TO,Italia,IT,7.909,44.9064
10046,Avatanei,Torino,TO,Italia,IT,7.7995,44.9123
10046,Poirino,Torino,TO,Italia,IT,7.8446,44.9205
10046,Favari,Torino,TO,Italia,IT,7.7995,44.9123
10048,Vinovo,Torino,TO,Italia,IT,7.6325,44.9467
10048,Garino,Torino,TO,Italia,IT,7.6173,44.9733
10050,Vaie,Torino,TO,Italia,IT,7.2894,45.1023
10050,Moncenisio,Torino,TO,Italia,IT,6.9846,45.204
10050,Meana Di Susa,Torino,TO,Italia,IT,7.0647,45.122
10050,Coazze,Torino,TO,Italia,IT,7.3006,45.0518
10050,Sant'Antonino Di Susa,Torino,TO,Italia,IT,7.2733,45.1076
10050,Vernetto,Torino,TO,Italia,IT,7.1678,45.1365
10050,Baratte,Torino,TO,Italia,IT,7.2364,45.1116
10050,Exilles,Torino,TO,Italia,IT,6.9292,45.0975
10050,Sauze D'Oulx,Torino,TO,Italia,IT,6.8607,45.0266
10050,Mattie,Torino,TO,Italia,IT,7.1151,45.1181
10050,Novalesa,Torino,TO,Italia,IT,7.0142,45.1907
10050,Salice D'Ulzio,Torino,TO,Italia,IT,6.8607,45.0266
10050,Bruzolo,Torino,TO,Italia,IT,7.1946,45.1409
10050,Borgone Susa,Torino,TO,Italia,IT,7.2364,45.1233
10050,Villar Focchiardo,Torino,TO,Italia,IT,7.2384,45.1124
10050,San Giorio,Torino,TO,Italia,IT,7.1768,45.1275
10050,Salbertrand,Torino,TO,Italia,IT,6.8874,45.0735
10050,Gravere,Torino,TO,Italia,IT,7.0175,45.1253
10050,Chianocco,Torino,TO,Italia,IT,7.1698,45.1485
10050,Venaus,Torino,TO,Italia,IT,7.0107,45.1571
10050,San Didero,Torino,TO,Italia,IT,7.213,45.1354
10050,San Giorio Di Susa,Torino,TO,Italia,IT,7.0928,45.1097
10050,Giaglione,Torino,TO,Italia,IT,7.0153,45.1392
10050,Chiusa Di San Michele,Torino,TO,Italia,IT,7.3271,45.1042
10050,Zoie,Torino,TO,Italia,IT,7.0928,45.1097
10050,Chiomonte,Torino,TO,Italia,IT,6.9842,45.1191
10050,Claviere,Torino,TO,Italia,IT,6.7521,44.9392
10051,Drubiaglio,Torino,TO,Italia,IT,7.4194,45.0955
10051,Grangia,Torino,TO,Italia,IT,7.1625,45.1424
10051,Avigliana,Torino,TO,Italia,IT,7.3965,45.0798
10052,Bardonecchia,Torino,TO,Italia,IT,6.6989,45.0746
10052,Borgonovo Bardonecchia,Torino,TO,Italia,IT,6.6989,45.0746
10053,Foresto,Torino,TO,Italia,IT,7.4389,45.1445
10053,Bussoleno,Torino,TO,Italia,IT,7.1443,45.1397
10054,Solomiac,Torino,TO,Italia,IT,6.8119,44.9827
10054,Bousson,Torino,TO,Italia,IT,6.8206,44.9329
10054,Sauze Di Cesana,Torino,TO,Italia,IT,6.8599,44.9406
10054,Cesana Torinese,Torino,TO,Italia,IT,6.792,44.9534
10055,Condove,Torino,TO,Italia,IT,7.3086,45.1159
10056,Beaulard,Torino,TO,Italia,IT,6.7591,45.0441
10056,Oulx,Torino,TO,Italia,IT,6.8337,45.0364
10057,Sant'Ambrogio Di Torino,Torino,TO,Italia,IT,7.366,45.0962
10058,Colle Sestriere,Torino,TO,Italia,IT,6.876,44.9574
10058,Sestriere,Torino,TO,Italia,IT,6.8775,44.9586
10059,San Giuseppe,Torino,TO,Italia,IT,7.0427,45.147
10059,Susa,Torino,TO,Italia,IT,7.0581,45.1368
10059,Mompantero,Torino,TO,Italia,IT,7.043,45.1474
10060,Combalere,Torino,TO,Italia,IT,7.2088,44.9548
10060,Prarostino,Torino,TO,Italia,IT,7.2676,44.8663
10060,Massello,Torino,TO,Italia,IT,7.0567,44.9587
10060,Airasca,Torino,TO,Italia,IT,7.4832,44.9172
10060,Scalenghe,Torino,TO,Italia,IT,7.4942,44.8899
10060,Villaretto Chisone,Torino,TO,Italia,IT,7.116,45.0176
10060,Piscina,Torino,TO,Italia,IT,7.4253,44.9187
10060,Angrogna,Torino,TO,Italia,IT,7.2242,44.8435
10060,Campiglione Fenile,Torino,TO,Italia,IT,7.2775,44.907
10060,Dubbione,Torino,TO,Italia,IT,7.2291,44.9426
10060,Pancalieri,Torino,TO,Italia,IT,7.5859,44.8334
10060,Villaretto,Torino,TO,Italia,IT,7.116,45.0176
10060,Fenestrelle,Torino,TO,Italia,IT,7.0494,45.0359
10060,Miradolo,Torino,TO,Italia,IT,7.304,44.8738
10060,Roure,Torino,TO,Italia,IT,7.1316,45.0021
10060,Cantalupa,Torino,TO,Italia,IT,7.3303,44.9459
10060,Garzigliana,Torino,TO,Italia,IT,7.3744,44.8372
10060,None,Torino,TO,Italia,IT,7.5401,44.9364
10060,Villar Pellice,Torino,TO,Italia,IT,7.1598,44.8089
10060,Bricherasio,Torino,TO,Italia,IT,7.303,44.8233
10060,Roletto,Torino,TO,Italia,IT,7.3323,44.9244
10060,Pinasca,Torino,TO,Italia,IT,7.2775,44.907
10060,Porte,Torino,TO,Italia,IT,7.2698,44.8871
10060,Bibiana,Torino,TO,Italia,IT,7.2882,44.7989
10060,Lusernetta,Torino,TO,Italia,IT,7.2467,44.8031
10060,Buriasco,Torino,TO,Italia,IT,7.412,44.8722
10060,Perrero,Torino,TO,Italia,IT,7.1126,44.9385
10060,Riclaretto,Torino,TO,Italia,IT,7.15,44.9333
10060,Bobbio Pellice,Torino,TO,Italia,IT,7.1169,44.8085
10060,Castagnole Piemonte,Torino,TO,Italia,IT,7.5661,44.8981
10060,Prali,Torino,TO,Italia,IT,7.0513,44.8894
10060,Candiolo,Torino,TO,Italia,IT,7.5981,44.9586
10060,Mentoulles,Torino,TO,Italia,IT,7.0874,45.0249
10060,Viotto,Torino,TO,Italia,IT,7.4395,44.9032
10060,Virle Piemonte,Torino,TO,Italia,IT,7.5703,44.8637
10060,Castel Del Bosco,Torino,TO,Italia,IT,7.2775,44.907
10060,Roreto,Torino,TO,Italia,IT,7.1408,44.9909
10060,Rora',Torino,TO,Italia,IT,7.199,44.7921
10060,Inverso Pinasca,Torino,TO,Italia,IT,7.2184,44.9456
10060,Macello,Torino,TO,Italia,IT,7.398,44.8511
10060,Pra' Catinat,Torino,TO,Italia,IT,7.2775,44.907
10060,Osasco,Torino,TO,Italia,IT,7.343,44.8494
10060,San Pietro Val Lemina,Torino,TO,Italia,IT,7.3109,44.9065
10060,San Secondo Di Pinerolo,Torino,TO,Italia,IT,7.2984,44.8664
10060,Pragelato,Torino,TO,Italia,IT,6.9416,45.0136
10060,Usseaux,Torino,TO,Italia,IT,7.0285,45.0489
10060,Roreto Chisone,Torino,TO,Italia,IT,7.2775,44.907
10060,Campiglione,Torino,TO,Italia,IT,7.3242,44.8028
10060,Salza Di Pinerolo,Torino,TO,Italia,IT,7.0524,44.94
10060,Cercenasco,Torino,TO,Italia,IT,7.4982,44.862
10060,Castelnuovo,Torino,TO,Italia,IT,7.2775,44.907
10060,Frossasco,Torino,TO,Italia,IT,7.3712,44.9218
10061,Cavour,Torino,TO,Italia,IT,7.3744,44.7929
10062,Airali,Torino,TO,Italia,IT,7.3221,44.8547
10062,Luserna San Giovanni,Torino,TO,Italia,IT,7.2458,44.8074
10062,Luserna,Torino,TO,Italia,IT,7.2458,44.8074
10063,Pomaretto,Torino,TO,Italia,IT,7.1813,44.9559
10063,Perosa Argentina,Torino,TO,Italia,IT,7.1917,44.9591
10064,Riva Di Pinerolo,Torino,TO,Italia,IT,7.3571,44.8726
10064,Pinerolo,Torino,TO,Italia,IT,7.3314,44.8853
10064,Abbadia Alpina,Torino,TO,Italia,IT,7.3571,44.8726
10064,Baudenasca,Torino,TO,Italia,IT,7.3828,44.8598
10065,San Germano Chisone,Torino,TO,Italia,IT,7.2366,44.902
10065,Pramollo,Torino,TO,Italia,IT,7.1907,44.9081
10066,Torre Pellice,Torino,TO,Italia,IT,7.2167,44.821
10067,Vigone,Torino,TO,Italia,IT,7.4977,44.8424
10068,Villafranca Piemonte,Torino,TO,Italia,IT,7.5079,44.7882
10069,Villar Perosa,Torino,TO,Italia,IT,7.2482,44.9185
10070,Coassolo Torinese,Torino,TO,Italia,IT,7.4604,45.2978
10070,Rocca Canavese,Torino,TO,Italia,IT,7.5788,45.3087
10070,Front,Torino,TO,Italia,IT,7.6643,45.2794
10070,Fiano,Torino,TO,Italia,IT,7.526,45.2163
10070,Viu',Torino,TO,Italia,IT,7.3733,45.2379
10070,Mezzenile,Torino,TO,Italia,IT,7.3956,45.2948
10070,Monasterolo,Torino,TO,Italia,IT,7.5082,45.2355
10070,Monasterolo Torinese,Torino,TO,Italia,IT,7.4487,45.2778
10070,Grosso,Torino,TO,Italia,IT,7.5573,45.2565
10070,Varisella,Torino,TO,Italia,IT,7.4838,45.2083
10070,Traves,Torino,TO,Italia,IT,7.4308,45.2679
10070,Usseglio,Torino,TO,Italia,IT,7.2199,45.2327
10070,Germagnano,Torino,TO,Italia,IT,7.4689,45.2632
10070,Robassomero,Torino,TO,Italia,IT,7.5675,45.1984
10070,Col San Giovanni,Torino,TO,Italia,IT,7.3782,45.2161
10070,Lemie,Torino,TO,Italia,IT,7.2925,45.2287
10070,Ala Di Stura,Torino,TO,Italia,IT,7.3035,45.3149
10070,Procaria,Torino,TO,Italia,IT,7.3978,45.3058
10070,San Francesco Al Campo,Torino,TO,Italia,IT,7.6548,45.2273
10070,Cantoira,Torino,TO,Italia,IT,7.3845,45.3401
10070,Levone,Torino,TO,Italia,IT,7.6063,45.3167
10070,Mondrone,Torino,TO,Italia,IT,7.2592,45.3125
10070,Vallo Torinese,Torino,TO,Italia,IT,7.4963,45.2235
10070,Chialamberto,Torino,TO,Italia,IT,7.3436,45.363
10070,La Villa,Torino,TO,Italia,IT,7.4311,45.2671
10070,Pessinetto,Torino,TO,Italia,IT,7.4153,45.2867
10070,Barbania,Torino,TO,Italia,IT,7.6345,45.2914
10070,Groscavallo,Torino,TO,Italia,IT,7.258,45.368
10070,Vauda Canavese Superiore,Torino,TO,Italia,IT,7.6194,45.2795
10070,Balangero,Torino,TO,Italia,IT,7.5188,45.2699
10070,Ceres,Torino,TO,Italia,IT,7.3896,45.3134
10070,Benne,Torino,TO,Italia,IT,7.5517,45.2896
10070,Forno Alpi Graie,Torino,TO,Italia,IT,7.2235,45.3644
10070,Cafasse,Torino,TO,Italia,IT,7.5188,45.2486
10070,Monastero Di Lanzo,Torino,TO,Italia,IT,7.4397,45.3019
10070,Corio,Torino,TO,Italia,IT,7.5335,45.3122
